,box_id,match_id,dice_score,iou
0,0,0,0.1456867592359349,0.0781242303334811
1,1,-1,0.0,0.0
2,2,2,0.6187672880017488,0.4426548298456986
3,3,-1,0.0,0.0
4,4,-1,0.0,0.0
5,5,-1,0.0,0.0
6,6,0,0.3144384041211601,0.18472887075257005
7,7,-1,0.0,0.0
8,8,0,0.0,0.0
9,9,-1,0.0,0.0
10,10,0,0.0,0.0
11,11,0,0.25275993020709825,0.1443529247521988
12,12,0,0.13241051468476125,0.07071578523567136
13,13,1,0.5527004784458216,0.3792424018521255
14,14,-1,0.0,0.0
15,15,1,0.046939318628979675,0.02396886420807822
16,16,0,0.7045782198756687,0.5371210746051915
17,17,-1,0.0,0.0
18,18,0,0.0,0.0
19,19,8,0.012427507616901567,0.006246960685295328
20,20,-1,0.0,0.0
21,21,-1,0.0,0.0
22,22,-1,0.0,0.0
23,23,1,0.8277650625087213,0.697510102354393
24,24,0,0.0,0.0
25,25,0,0.0,0.0
26,26,0,0.8101127165513772,0.6769486999490716
27,27,5,0.12262986781242272,0.06515316436013062
28,28,0,0.16044767555072814,0.08707056161283687
29,29,3,0.2897981906231905,0.16817021276595745
30,30,8,0.247746699236348,0.13989473684210527
31,31,-1,0.0,0.0
32,32,7,0.4065157932043824,0.2528557169790396
33,33,-1,0.0,0.0
34,34,0,0.2623456781796682,0.150040487429147
35,35,0,0.0,0.0
36,36,0,0.4427194274378816,0.2811438588802454
37,37,1,0.0795115697804384,0.04132231404958678
38,38,1,0.0007995988240615413,0.00039971047997666557
39,39,-1,0.0,0.0
40,40,-1,0.0,0.0
41,41,0,0.18825136494798667,0.10370083025509791
42,42,0,0.5678670905591865,0.3939802289817205
43,43,0,0.06659724956273295,0.034286814986034864
44,44,0,0.0,0.0
45,45,-1,0.0,0.0
46,46,-1,0.0,0.0
47,47,-1,0.0,0.0
48,48,0,0.8821506105692436,0.7821069780070594
49,49,2,0.8651428147233465,0.7559995949640531
50,50,-1,0.0,0.0
51,51,-1,0.0,0.0
52,52,3,0.0011473442845506574,0.0005735833023527537
53,53,0,0.009005265367351687,0.004516730989439756
54,54,0,0.0,0.0
55,55,0,0.0,0.0
56,56,0,0.7352340211522318,0.5750126496879744
57,57,0,0.0552239602687968,0.028325668212519483
58,58,0,0.0,0.0
59,59,1,0.7233469522334928,0.5488385944014295
60,60,0,0.6934908400455111,0.5199208816049732
61,61,3,0.22463424724464276,0.1261327584091427
62,62,0,0.0,0.0
63,63,-1,0.0,0.0
64,64,0,0.0,0.0
65,65,0,0.7584505540472709,0.6050504829277908
66,66,0,0.0,0.0
67,67,0,0.005367282513414538,0.002689509567930288
68,68,0,0.8515954978204193,0.7325128026070763
69,69,2,0.09385765274323367,0.04909277249303521
70,70,0,0.841585186812509,0.7189209911825184
71,71,0,0.8407536531098769,0.7171865803413773
72,72,0,0.911606192462862,0.832272675801155
73,73,0,0.0,0.0
74,74,-1,0.0,0.0
75,75,-1,0.0,0.0
76,76,0,0.0,0.0
77,77,-1,0.0,0.0
78,78,0,0.061111843440928085,0.030887406005677007
79,79,-1,0.0,0.0
80,80,0,0.8748592174585632,0.7670990365301468
81,81,-1,0.0,0.0
82,82,0,0.0,0.0
83,83,-1,0.0,0.0
