,box_id,homogeneity,dice_score,iou
0,0,0.054572004237732626,0.1456867592359349,0.0781242303334811
1,2,0.04437713128967678,0.6187672880017488,0.4426548298456986
2,6,0.017814563851073426,0.3144384041211601,0.18472887075257
3,11,0.06562195745599946,0.2527599302070982,0.1443529247521988
4,12,0.06111789219651022,0.1324105146847612,0.0707157852356713
5,13,0.028919952161523765,0.5527004784458216,0.3792424018521255
6,15,0.0255249620842968,0.0469393186289796,0.0239688642080782
7,16,0.060492981977874956,0.7045782198756687,0.5371210746051915
8,19,0.03400294244186527,0.0124275076169015,0.0062469606852953
9,23,0.09408338044547718,0.8277650625087213,0.697510102354393
10,26,0.10651576670790083,0.8101127165513772,0.6769486999490716
11,27,0.054993796143998144,0.1226298678124227,0.0651531643601306
12,28,0.03088766819784474,0.1604476755507281,0.0870705616128368
13,29,0.06264763398988722,0.2897981906231905,0.1681702127659574
14,30,0.053941432104993754,0.247746699236348,0.1398947368421052
15,32,0.07241868217080936,0.4065157932043824,0.2528557169790396
16,34,0.07669885715117292,0.2623456781796682,0.150040487429147
17,36,0.17920706295424765,0.4427194274378816,0.2811438588802454
18,37,0.06119176051727101,0.0795115697804384,0.0413223140495867
19,38,0.071635401868293,0.0007995988240615,0.0003997104799766
20,41,0.06692107803586195,0.1882513649479866,0.1037008302550979
21,42,0.05230275242167394,0.5678670905591865,0.3939802289817205
22,43,0.0967469798573959,0.0665972495627329,0.0342868149860348
23,48,0.0382448359041939,0.8821506105692436,0.7821069780070594
24,49,0.04514855544330391,0.8651428147233465,0.7559995949640531
25,52,0.12250859696359476,0.0011473442845506,0.0005735833023527
26,53,0.09604617321780032,0.0090052653673516,0.0045167309894397
27,56,0.17721843497526452,0.7352340211522318,0.5750126496879744
28,57,0.1426398562353221,0.0552239602687968,0.0283256682125194
29,59,0.058701789792409274,0.7233469522334928,0.5488385944014295
30,60,0.04131239896097787,0.6934908400455111,0.5199208816049732
31,61,0.05026472317549049,0.2246342472446427,0.1261327584091427
32,65,0.0038273209841582848,0.7584505540472709,0.6050504829277908
33,67,0.04144270311788774,0.0053672825134145,0.0026895095679302
34,68,0.12999171879402216,0.8515954978204193,0.7325128026070763
35,69,0.03302052001348742,0.0938576527432336,0.0490927724930352
36,70,0.04653955411516049,0.841585186812509,0.7189209911825184
37,71,0.05188973241923753,0.8407536531098769,0.7171865803413773
38,72,0.11270597402147262,0.911606192462862,0.832272675801155
39,80,0.07241569600487592,0.8748592174585632,0.7670990365301468
40,84,0.09266088008400805,0.3574385497641095,0.2144272691240586
41,90,0.037441222125272566,0.0380392286912907,0.0191935037371966
42,96,0.07291155045705094,0.1300891319782202,0.0692695214105793
43,109,0.03367229064686805,0.2475786398403387,0.1402886557312447
44,110,0.04301897232683365,0.2198274276541485,0.1227525737648391
45,113,0.04071010422002272,0.4502036843742091,0.284989063367177
46,114,0.05877571838609122,0.3562590941562804,0.2131869372547912
47,118,0.12442690529525419,0.6758140858821765,0.504950495049505
48,125,0.07385343212902891,0.6821697513141893,0.513715989563921
49,141,0.09729115038346126,0.5407602500860944,0.3668070444104134
50,142,0.11778249098770174,0.7774404256011177,0.6280770168169632
51,143,0.07593913823325589,0.72709767313578,0.5646444624361372
52,144,0.030891419760867976,0.7113815774153737,0.5465251526606572
53,151,0.10520301837977898,0.950853942044016,0.8955182072829132
54,154,0.049934808338056774,0.4357585289153329,0.2749678948928183
55,156,0.047325661550810375,0.5430807114624366,0.3701788089256687
56,157,0.16527518934641106,0.1122514669916264,0.0591184876899162
57,158,0.09722066757117473,0.016050214241699,0.0080459770114942
58,174,0.07862616530224341,0.7377567661675678,0.5814321091732968
59,185,0.03218591899425309,0.4475081005290339,0.2859708829646436
60,194,0.09089854335634692,0.1965365254461812,0.1083917798813085
61,196,0.034713490797314096,0.864319638679018,0.7539046010975095
62,197,0.04046661003846031,0.0826256076271763,0.0428475786654764
63,198,0.036873790219691234,0.8353711081420417,0.7067690761610796
64,210,0.05142851170878865,0.4533555999396741,0.2907986111111111
65,213,0.03505470329945761,0.8417724077033684,0.7171824973319103
66,215,0.04835194462701773,0.0101206341145529,0.005021842975544
67,216,0.05202287999707318,0.0392540481447038,0.0197681513117754
68,221,0.014001911988745468,0.846580743275472,0.7199171991719917
69,222,0.018557347590147093,0.7540370917100722,0.5966044954567192
70,224,0.017551818143779176,0.0334315561801088,0.0168730325288562
71,228,0.04982732559069856,0.3536108976690184,0.2142163212435233
72,230,0.047707605828330245,0.8781322573964943,0.7739789473684211
73,232,0.05052845839997145,0.8720987957840978,0.7658846121733323
74,242,0.08830458107377796,0.8898379637302563,0.786626596543952
75,254,0.04703392056012591,0.6471074931139142,0.4723314975085235
76,255,0.032031298295951444,0.8171395505344483,0.6747607231478199
77,261,0.014305851732841423,0.4339948803075893,0.2691602493582691
78,266,0.024198545308670345,0.0199944672198331,0.0100921816319562
79,270,0.020947956380590594,0.8583178737299492,0.7418537708693149
80,272,0.10542950075667475,0.134367940783425,0.0716911363288955
81,273,0.02264402548450783,0.0015029255403317,0.000738254259381
82,276,0.07958999955557533,0.0386892419267267,0.0196097850846786
83,277,0.03410078998586363,0.2676018004386064,0.1541611121691106
84,278,0.07961495805153446,0.5003811347407827,0.3312159545396963
85,279,0.09276134888064459,0.5804989508533366,0.4060503733616473
86,280,0.07448573442675185,0.8407455676746766,0.71796158583877
87,281,0.09147989874257512,0.8692147221924323,0.7643074880770933
88,283,0.10423181418902877,0.79716814174389,0.6364481636448164
89,285,0.05218095182946282,0.860670786890344,0.7478722630392085
90,287,0.114709098663216,0.0306603758347522,0.0153480723551982
91,290,0.05652267044957331,0.8405382017174167,0.7161790097531383
92,291,0.09961322459569331,0.5615001419015734,0.3849206349206349
93,293,0.06437551275790719,0.6040164781830801,0.4197581304134662
94,294,0.06373747582743725,0.9122049409638012,0.8266935819034614
95,295,0.0776310979454087,0.8291681629009547,0.7017391033817627
96,297,0.09026156750673084,0.7641083230526547,0.6103896103896104
97,298,0.03945764285841481,0.0045004847120763,0.0022547094334133
98,299,0.0791355086850934,0.0292547621431488,0.0148301601394232
99,300,0.015119119134021109,0.4309979174382766,0.2681597547475091
100,301,0.03944351654640427,0.8874245137388083,0.789592123769339
101,302,0.04852552991148284,0.7432467674837044,0.585619030455938
102,303,0.09918096588065681,0.0265621761951803,0.0134391849784593
103,304,0.07316603346275383,0.9318817025240558,0.8656122006002152
104,305,0.03248813353732391,0.7748960477861223,0.6230378991345867
105,307,0.017509951741615903,0.0095592975174127,0.0046925166707829
106,308,0.01729581955938328,0.0191185950348254,0.0094292803970223
107,309,0.014356371905978873,0.2355246493177527,0.1324161650902837
108,310,0.023843639571009122,0.2153496203072308,0.1196785020314432
109,312,0.03142955512184751,0.2004298263900657,0.1102731690966985
110,331,0.018590780657304313,0.8265711780836661,0.6804333107650643
111,336,0.03741643961613538,0.8623056461602163,0.7314148681055156
112,337,0.024724717317308093,0.6011616945087227,0.4213932242101256
113,338,0.04346693732661335,0.855516290099606,0.7301464919043947
114,339,0.03033833006596891,0.4573052280770682,0.2882575757575757
115,346,0.02408913280899711,0.0956691855302179,0.0499641577060931
116,347,0.023214025730573854,0.7641269096852753,0.612642042607772
117,358,0.018592574796162414,0.8899189755510634,0.7441104792851341
118,361,0.02066202362347703,0.146382680131565,0.0767908309455587
119,362,0.02719038477096065,0.0390026304874687,0.0192878338278931
120,364,0.023798947308349354,0.0092913539083382,0.0046384305376017
121,368,0.019007259113677333,0.8838057497520405,0.7808804015461835
122,369,0.17004865349863746,0.798461754469021,0.6575240255476631
123,370,0.18146036491410028,0.3322447995961942,0.1985915743108837
124,371,0.18069882257727649,0.3322447995961942,0.1985915743108837
125,380,0.031199238007415576,0.0173392960026338,0.0086603814952861
126,382,0.01778999781022776,0.0388631598034492,0.019094766619519
127,384,0.05064067165606987,0.8200222458065388,0.6766750069502363
128,389,0.08547853051635408,0.0243689238511288,0.0123219330408126
129,390,0.041197476115457786,0.6015660949715832,0.4263859210391258
130,391,0.04775586974568735,0.832208530491936,0.7054257578683143
131,392,0.1446272537159658,0.4695071569465605,0.3028798411122145
132,397,0.07912551907983771,0.636149589552214,0.4599330576885214
133,399,0.05581030982972497,0.5593295240750101,0.3823335530652604
134,400,0.07630187961915032,0.6231383806665002,0.4478117738187451
135,401,0.06897181557257638,0.3628495873066752,0.2196471278371914
136,402,0.03401867116498625,0.7257956333928074,0.5647001934235977
137,403,0.03028658599059957,0.0506489201888034,0.0257402950716752
138,410,0.08853760122159074,0.7538752971788667,0.6017644511799091
139,411,0.04831410211532845,0.8579384940480119,0.7432532347504621
140,412,0.15012489353613093,0.6193649805957196,0.4411345592725792
141,413,0.2006644767437177,0.6867796459563156,0.5203570172353148
142,414,0.07866790888981326,0.8105778934272609,0.6649224444029154
143,417,0.07284162934800507,0.8608945934766815,0.744808354099917
144,421,0.08370905766402978,0.7851233184523981,0.6407604760401775
145,422,0.11254294350065844,0.6011237100009392,0.4257184193356217
146,427,0.05760037488955597,0.9709121366159198,0.934218626330138
147,429,0.062064693229968625,0.7559510710736527,0.6003847249928754
148,430,0.10733114737550327,0.8552278832851156,0.735515598586138
149,433,0.03907045466070953,0.6373089116853965,0.4622369254592806
150,434,0.08507169360454511,0.5756613059796016,0.4015996286231008
151,435,0.07604649513427046,0.0419291358309035,0.0212638897775502
152,436,0.09640322967408088,0.0364193777733634,0.0183687275722101
153,440,0.11455076521135901,0.6582698404086283,0.4833478501860797
154,441,0.14256284574876218,0.2194158702846058,0.1216138651285856
155,442,0.09114777496668612,0.4577692924365077,0.2939706272670972
156,444,0.06378605092412686,0.3147058173392841,0.1852665051483949
157,445,0.09842239597460549,0.8316706429796715,0.7074647373279804
158,446,0.09511587634019354,0.4953918928511025,0.3256285482562854
